dteday,hr,season,cnt,temp,atemp,hum,windspeed,weathersit
2011-06-28,1,3,4648,30.510847000000002,34.6279,0.634167,0.144283,1
2011-06-28,2,3,4648,30.510847000000002,34.6279,0.634167,0.144283,1
2011-06-28,3,3,4648,30.510847000000002,34.6279,0.634167,0.144283,1
2011-06-28,4,3,4648,30.510847000000002,34.6279,0.634167,0.144283,1
2011-06-28,5,3,4648,30.510847000000002,34.6279,0.634167,0.144283,1
2011-06-28,6,3,4648,30.510847000000002,34.6279,0.634167,0.144283,1
2011-06-28,7,3,4648,30.510847000000002,34.6279,0.634167,0.144283,1
2011-06-28,8,3,4648,30.510847000000002,34.6279,0.634167,0.144283,1
2011-06-28,9,3,4648,30.510847000000002,34.6279,0.634167,0.144283,1
2011-06-28,10,3,4648,30.510847000000002,34.6279,0.634167,0.144283,1
2011-06-28,11,3,4648,30.510847000000002,34.6279,0.634167,0.144283,1
2011-06-28,12,3,4648,30.510847000000002,34.6279,0.634167,0.144283,1
2011-06-28,13,3,4648,30.510847000000002,34.6279,0.634167,0.144283,1
2011-06-28,14,3,4648,30.510847000000002,34.6279,0.634167,0.144283,1
2011-06-28,15,3,4648,30.510847000000002,34.6279,0.634167,0.144283,1
2011-06-28,16,3,4648,30.510847000000002,34.6279,0.634167,0.144283,1
2011-06-28,17,3,4648,30.510847000000002,34.6279,0.634167,0.144283,1
2011-06-28,18,3,4648,30.510847000000002,34.6279,0.634167,0.144283,1
2011-06-28,19,3,4648,30.510847000000002,34.6279,0.634167,0.144283,1
2011-06-28,20,3,4648,30.510847000000002,34.6279,0.634167,0.144283,1
2011-06-28,21,3,4648,30.510847000000002,34.6279,0.634167,0.144283,1
2011-06-28,22,3,4648,30.510847000000002,34.6279,0.634167,0.144283,1
2011-06-28,23,3,4648,30.510847000000002,34.6279,0.634167,0.144283,1
2011-06-29,0,3,5225,29.861653,32.7344,0.497917,0.261821,1
2011-06-29,1,3,5225,29.861653,32.7344,0.497917,0.261821,1
2011-06-29,2,3,5225,29.861653,32.7344,0.497917,0.261821,1
2011-06-29,3,3,5225,29.861653,32.7344,0.497917,0.261821,1
2011-06-29,4,3,5225,29.861653,32.7344,0.497917,0.261821,1
2011-06-29,5,3,5225,29.861653,32.7344,0.497917,0.261821,1
2011-06-29,6,3,5225,29.861653,32.7344,0.497917,0.261821,1
2011-06-29,7,3,5225,29.861653,32.7344,0.497917,0.261821,1
2011-06-29,8,3,5225,29.861653,32.7344,0.497917,0.261821,1
2011-06-29,9,3,5225,29.861653,32.7344,0.497917,0.261821,1
2011-06-29,10,3,5225,29.861653,32.7344,0.497917,0.261821,1
2011-06-29,11,3,5225,29.861653,32.7344,0.497917,0.261821,1
2011-06-29,12,3,5225,29.861653,32.7344,0.497917,0.261821,1
2011-06-29,13,3,5225,29.861653,32.7344,0.497917,0.261821,1
2011-06-29,14,3,5225,29.861653,32.7344,0.497917,0.261821,1
2011-06-29,15,3,5225,29.861653,32.7344,0.497917,0.261821,1
2011-06-29,16,3,5225,29.861653,32.7344,0.497917,0.261821,1
2011-06-29,17,3,5225,29.861653,32.7344,0.497917,0.261821,1
2011-06-29,18,3,5225,29.861653,32.7344,0.497917,0.261821,1
2011-06-29,19,3,5225,29.861653,32.7344,0.497917,0.261821,1
2011-06-29,20,3,5225,29.861653,32.7344,0.497917,0.261821,1
2011-06-29,21,3,5225,29.861653,32.7344,0.497917,0.261821,1
2011-06-29,22,3,5225,29.861653,32.7344,0.497917,0.261821,1
2011-06-29,23,3,5225,29.861653,32.7344,0.497917,0.261821,1
2011-06-30,0,3,5515,28.563347,31.8504,0.434167,0.185312,1
2011-06-30,1,3,5515,28.563347,31.8504,0.434167,0.185312,1
2011-06-30,2,3,5515,28.563347,31.8504,0.434167,0.185312,1
2011-06-30,3,3,5515,28.563347,31.8504,0.434167,0.185312,1
2011-06-30,4,3,5515,28.563347,31.8504,0.434167,0.185312,1
2011-06-30,5,3,5515,28.563347,31.8504,0.434167,0.185312,1
2011-06-30,6,3,5515,28.563347,31.8504,0.434167,0.185312,1
2011-06-30,7,3,5515,28.563347,31.8504,0.434167,0.185312,1
2011-06-30,8,3,5515,28.563347,31.8504,0.434167,0.185312,1
2011-06-30,9,3,5515,28.563347,31.8504,0.434167,0.185312,1
2011-06-30,10,3,5515,28.563347,31.8504,0.434167,0.185312,1
2011-06-30,11,3,5515,28.563347,31.8504,0.434167,0.185312,1
2011-06-30,12,3,5515,28.563347,31.8504,0.434167,0.185312,1
2011-06-30,13,3,5515,28.563347,31.8504,0.434167,0.185312,1
2011-06-30,14,3,5515,28.563347,31.8504,0.434167,0.185312,1
2011-06-30,15,3,5515,28.563347,31.8504,0.434167,0.185312,1
2011-06-30,16,3,5515,28.563347,31.8504,0.434167,0.185312,1
2011-06-30,17,3,5515,28.563347,31.8504,0.434167,0.185312,1
2011-06-30,18,3,5515,28.563347,31.8504,0.434167,0.185312,1
2011-06-30,19,3,5515,28.563347,31.8504,0.434167,0.185312,1
2011-06-30,20,3,5515,28.563347,31.8504,0.434167,0.185312,1
2011-06-30,21,3,5515,28.563347,31.8504,0.434167,0.185312,1
2011-06-30,22,3,5515,28.563347,31.8504,0.434167,0.185312,1
2011-06-30,23,3,5515,28.563347,31.8504,0.434167,0.185312,1
2011-07-01,0,3,5362,29.622500000000002,32.6081,0.39625,0.102608,1
2011-07-01,1,3,5362,29.622500000000002,32.6081,0.39625,0.102608,1
2011-07-01,2,3,5362,29.622500000000002,32.6081,0.39625,0.102608,1
2011-07-01,3,3,5362,29.622500000000002,32.6081,0.39625,0.102608,1
2011-07-01,4,3,5362,29.622500000000002,32.6081,0.39625,0.102608,1
2011-07-01,5,3,5362,29.622500000000002,32.6081,0.39625,0.102608,1
2011-07-01,6,3,5362,29.622500000000002,32.6081,0.39625,0.102608,1
2011-07-01,7,3,5362,29.622500000000002,32.6081,0.39625,0.102608,1
2011-07-01,8,3,5362,29.622500000000002,32.6081,0.39625,0.102608,1
2011-07-01,9,3,5362,29.622500000000002,32.6081,0.39625,0.102608,1
2011-07-01,10,3,5362,29.622500000000002,32.6081,0.39625,0.102608,1
2011-07-01,11,3,5362,29.622500000000002,32.6081,0.39625,0.102608,1
2011-07-01,12,3,5362,29.622500000000002,32.6081,0.39625,0.102608,1
2011-07-01,13,3,5362,29.622500000000002,32.6081,0.39625,0.102608,1
2011-07-01,14,3,5362,29.622500000000002,32.6081,0.39625,0.102608,1
2011-07-01,15,3,5362,29.622500000000002,32.6081,0.39625,0.102608,1
2011-07-01,16,3,5362,29.622500000000002,32.6081,0.39625,0.102608,1
2011-07-01,17,3,5362,29.622500000000002,32.6081,0.39625,0.102608,1
2011-07-01,18,3,5362,29.622500000000002,32.6081,0.39625,0.102608,1
2011-07-01,19,3,5362,29.622500000000002,32.6081,0.39625,0.102608,1
2011-07-01,20,3,5362,29.622500000000002,32.6081,0.39625,0.102608,1
2011-07-01,21,3,5362,29.622500000000002,32.6081,0.39625,0.102608,1
2011-07-01,22,3,5362,29.622500000000002,32.6081,0.39625,0.102608,1
2011-07-01,23,3,5362,29.622500000000002,32.6081,0.39625,0.102608,1
2011-07-02,0,3,5119,30.271653,33.3654,0.444583,0.115062,1
2011-07-02,1,3,5119,30.271653,33.3654,0.444583,0.115062,1
2011-07-02,2,3,5119,30.271653,33.3654,0.444583,0.115062,1
2011-07-02,3,3,5119,30.271653,33.3654,0.444583,0.115062,1
2011-07-02,4,3,5119,30.271653,33.3654,0.444583,0.115062,1
2011-07-02,5,3,5119,30.271653,33.3654,0.444583,0.115062,1
2011-07-02,6,3,5119,30.271653,33.3654,0.444583,0.115062,1
2011-07-02,7,3,5119,30.271653,33.3654,0.444583,0.115062,1
2011-07-02,8,3,5119,30.271653,33.3654,0.444583,0.115062,1
2011-07-02,9,3,5119,30.271653,33.3654,0.444583,0.115062,1
2011-07-02,10,3,5119,30.271653,33.3654,0.444583,0.115062,1
2011-07-02,11,3,5119,30.271653,33.3654,0.444583,0.115062,1
2011-07-02,12,3,5119,30.271653,33.3654,0.444583,0.115062,1
2011-07-02,13,3,5119,30.271653,33.3654,0.444583,0.115062,1
2011-07-02,14,3,5119,30.271653,33.3654,0.444583,0.115062,1
2011-07-02,15,3,5119,30.271653,33.3654,0.444583,0.115062,1
2011-07-02,16,3,5119,30.271653,33.3654,0.444583,0.115062,1
2011-07-02,17,3,5119,30.271653,33.3654,0.444583,0.115062,1
2011-07-02,18,3,5119,30.271653,33.3654,0.444583,0.115062,1
2011-07-02,19,3,5119,30.271653,33.3654,0.444583,0.115062,1
2011-07-02,20,3,5119,30.271653,33.3654,0.444583,0.115062,1
2011-07-02,21,3,5119,30.271653,33.3654,0.444583,0.115062,1
2011-07-02,22,3,5119,30.271653,33.3654,0.444583,0.115062,1
2011-07-02,23,3,5119,30.271653,33.3654,0.444583,0.115062,1
2011-07-03,0,3,4649,29.383347,33.42875,0.6825,0.228858,2
2011-07-03,1,3,4649,29.383347,33.42875,0.6825,0.228858,2
2011-07-03,2,3,4649,29.383347,33.42875,0.6825,0.228858,2
2011-07-03,3,3,4649,29.383347,33.42875,0.6825,0.228858,2
2011-07-03,4,3,4649,29.383347,33.42875,0.6825,0.228858,2
2011-07-03,5,3,4649,29.383347,33.42875,0.6825,0.228858,2
2011-07-03,6,3,4649,29.383347,33.42875,0.6825,0.228858,2
2011-07-03,7,3,4649,29.383347,33.42875,0.6825,0.228858,2
2011-07-03,8,3,4649,29.383347,33.42875,0.6825,0.228858,2
2011-07-03,9,3,4649,29.383347,33.42875,0.6825,0.228858,2
2011-07-03,10,3,4649,29.383347,33.42875,0.6825,0.228858,2
2011-07-03,11,3,4649,29.383347,33.42875,0.6825,0.228858,2
2011-07-03,12,3,4649,29.383347,33.42875,0.6825,0.228858,2
2011-07-03,13,3,4649,29.383347,33.42875,0.6825,0.228858,2
2011-07-03,14,3,4649,29.383347,33.42875,0.6825,0.228858,2
2011-07-03,15,3,4649,29.383347,33.42875,0.6825,0.228858,2
2011-07-03,16,3,4649,29.383347,33.42875,0.6825,0.228858,2
2011-07-03,17,3,4649,29.383347,33.42875,0.6825,0.228858,2
2011-07-03,18,3,4649,29.383347,33.42875,0.6825,0.228858,2
2011-07-03,19,3,4649,29.383347,33.42875,0.6825,0.228858,2
2011-07-03,20,3,4649,29.383347,33.42875,0.6825,0.228858,2
2011-07-03,21,3,4649,29.383347,33.42875,0.6825,0.228858,2
2011-07-03,22,3,4649,29.383347,33.42875,0.6825,0.228858,2
2011-07-03,23,3,4649,29.383347,33.42875,0.6825,0.228858,2
2011-07-04,0,3,6043,29.793346999999997,33.27085,0.637917,0.0814792,2
2011-07-04,1,3,6043,29.793346999999997,33.27085,0.637917,0.0814792,2
2011-07-04,2,3,6043,29.793346999999997,33.27085,0.637917,0.0814792,2
2011-07-04,3,3,6043,29.793346999999997,33.27085,0.637917,0.0814792,2
2011-07-04,4,3,6043,29.793346999999997,33.27085,0.637917,0.0814792,2
2011-07-04,5,3,6043,29.793346999999997,33.27085,0.637917,0.0814792,2
2011-07-04,6,3,6043,29.793346999999997,33.27085,0.637917,0.0814792,2
2011-07-04,7,3,6043,29.793346999999997,33.27085,0.637917,0.0814792,2
2011-07-04,8,3,6043,29.793346999999997,33.27085,0.637917,0.0814792,2
2011-07-04,9,3,6043,29.793346999999997,33.27085,0.637917,0.0814792,2
2011-07-04,10,3,6043,29.793346999999997,33.27085,0.637917,0.0814792,2
2011-07-04,11,3,6043,29.793346999999997,33.27085,0.637917,0.0814792,2
2011-07-04,12,3,6043,29.793346999999997,33.27085,0.637917,0.0814792,2
2011-07-04,13,3,6043,29.793346999999997,33.27085,0.637917,0.0814792,2
2011-07-04,14,3,6043,29.793346999999997,33.27085,0.637917,0.0814792,2
2011-07-04,15,3,6043,29.793346999999997,33.27085,0.637917,0.0814792,2
2011-07-04,16,3,6043,29.793346999999997,33.27085,0.637917,0.0814792,2
2011-07-04,17,3,6043,29.793346999999997,33.27085,0.637917,0.0814792,2
2011-07-04,18,3,6043,29.793346999999997,33.27085,0.637917,0.0814792,2
2011-07-04,19,3,6043,29.793346999999997,33.27085,0.637917,0.0814792,2
2011-07-04,20,3,6043,29.793346999999997,33.27085,0.637917,0.0814792,2
2011-07-04,21,3,6043,29.793346999999997,33.27085,0.637917,0.0814792,2
2011-07-04,22,3,6043,29.793346999999997,33.27085,0.637917,0.0814792,2
2011-07-04,23,3,6043,29.793346999999997,33.27085,0.637917,0.0814792,2
2011-07-05,0,3,4665,30.613346999999997,34.816900000000004,0.590417,0.126258,1
2011-07-05,1,3,4665,30.613346999999997,34.816900000000004,0.590417,0.126258,1
2011-07-05,2,3,4665,30.613346999999997,34.816900000000004,0.590417,0.126258,1
2011-07-05,3,3,4665,30.613346999999997,34.816900000000004,0.590417,0.126258,1
2011-07-05,4,3,4665,30.613346999999997,34.816900000000004,0.590417,0.126258,1
2011-07-05,5,3,4665,30.613346999999997,34.816900000000004,0.590417,0.126258,1
2011-07-05,6,3,4665,30.613346999999997,34.816900000000004,0.590417,0.126258,1
2011-07-05,7,3,4665,30.613346999999997,34.816900000000004,0.590417,0.126258,1
2011-07-05,8,3,4665,30.613346999999997,34.816900000000004,0.590417,0.126258,1
2011-07-05,9,3,4665,30.613346999999997,34.816900000000004,0.590417,0.126258,1
2011-07-05,10,3,4665,30.613346999999997,34.816900000000004,0.590417,0.126258,1
2011-07-05,11,3,4665,30.613346999999997,34.816900000000004,0.590417,0.126258,1
2011-07-05,12,3,4665,30.613346999999997,34.816900000000004,0.590417,0.126258,1
2011-07-05,13,3,4665,30.613346999999997,34.816900000000004,0.590417,0.126258,1
2011-07-05,14,3,4665,30.613346999999997,34.816900000000004,0.590417,0.126258,1
2011-07-05,15,3,4665,30.613346999999997,34.816900000000004,0.590417,0.126258,1
2011-07-05,16,3,4665,30.613346999999997,34.816900000000004,0.590417,0.126258,1
2011-07-05,17,3,4665,30.613346999999997,34.816900000000004,0.590417,0.126258,1
2011-07-05,18,3,4665,30.613346999999997,34.816900000000004,0.590417,0.126258,1
2011-07-05,19,3,4665,30.613346999999997,34.816900000000004,0.590417,0.126258,1
2011-07-05,20,3,4665,30.613346999999997,34.816900000000004,0.590417,0.126258,1
2011-07-05,21,3,4665,30.613346999999997,34.816900000000004,0.590417,0.126258,1
2011-07-05,22,3,4665,30.613346999999997,34.816900000000004,0.590417,0.126258,1
2011-07-05,23,3,4665,30.613346999999997,34.816900000000004,0.590417,0.126258,1
2011-07-06,0,3,4629,29.52,34.28165,0.743333,0.149883,1
2011-07-06,1,3,4629,29.52,34.28165,0.743333,0.149883,1
2011-07-06,2,3,4629,29.52,34.28165,0.743333,0.149883,1
2011-07-06,3,3,4629,29.52,34.28165,0.743333,0.149883,1
2011-07-06,4,3,4629,29.52,34.28165,0.743333,0.149883,1
2011-07-06,5,3,4629,29.52,34.28165,0.743333,0.149883,1
2011-07-06,6,3,4629,29.52,34.28165,0.743333,0.149883,1
2011-07-06,7,3,4629,29.52,34.28165,0.743333,0.149883,1
2011-07-06,8,3,4629,29.52,34.28165,0.743333,0.149883,1
2011-07-06,9,3,4629,29.52,34.28165,0.743333,0.149883,1
2011-07-06,10,3,4629,29.52,34.28165,0.743333,0.149883,1
2011-07-06,11,3,4629,29.52,34.28165,0.743333,0.149883,1
2011-07-06,12,3,4629,29.52,34.28165,0.743333,0.149883,1
2011-07-06,13,3,4629,29.52,34.28165,0.743333,0.149883,1
2011-07-06,14,3,4629,29.52,34.28165,0.743333,0.149883,1
2011-07-06,15,3,4629,29.52,34.28165,0.743333,0.149883,1
2011-07-06,16,3,4629,29.52,34.28165,0.743333,0.149883,1
2011-07-06,17,3,4629,29.52,34.28165,0.743333,0.149883,1
2011-07-06,18,3,4629,29.52,34.28165,0.743333,0.149883,1
2011-07-06,19,3,4629,29.52,34.28165,0.743333,0.149883,1
2011-07-06,20,3,4629,29.52,34.28165,0.743333,0.149883,1
2011-07-06,21,3,4629,29.52,34.28165,0.743333,0.149883,1
2011-07-06,22,3,4629,29.52,34.28165,0.743333,0.149883,1
2011-07-06,23,3,4629,29.52,34.28165,0.743333,0.149883,1
2011-07-07,0,3,4592,30.75,34.34355,0.65125,0.1592,1
2011-07-07,1,3,4592,30.75,34.34355,0.65125,0.1592,1
2011-07-07,2,3,4592,30.75,34.34355,0.65125,0.1592,1
2011-07-07,3,3,4592,30.75,34.34355,0.65125,0.1592,1
2011-07-07,4,3,4592,30.75,34.34355,0.65125,0.1592,1
2011-07-07,5,3,4592,30.75,34.34355,0.65125,0.1592,1
2011-07-07,6,3,4592,30.75,34.34355,0.65125,0.1592,1
2011-07-07,7,3,4592,30.75,34.34355,0.65125,0.1592,1
2011-07-07,8,3,4592,30.75,34.34355,0.65125,0.1592,1
2011-07-07,9,3,4592,30.75,34.34355,0.65125,0.1592,1
2011-07-07,10,3,4592,30.75,34.34355,0.65125,0.1592,1
2011-07-07,11,3,4592,30.75,34.34355,0.65125,0.1592,1
2011-07-07,12,3,4592,30.75,34.34355,0.65125,0.1592,1
2011-07-07,13,3,4592,30.75,34.34355,0.65125,0.1592,1
2011-07-07,14,3,4592,30.75,34.34355,0.65125,0.1592,1
2011-07-07,15,3,4592,30.75,34.34355,0.65125,0.1592,1
2011-07-07,16,3,4592,30.75,34.34355,0.65125,0.1592,1
2011-07-07,17,3,4592,30.75,34.34355,0.65125,0.1592,1
2011-07-07,18,3,4592,30.75,34.34355,0.65125,0.1592,1
2011-07-07,19,3,4592,30.75,34.34355,0.65125,0.1592,1
2011-07-07,20,3,4592,30.75,34.34355,0.65125,0.1592,1
2011-07-07,21,3,4592,30.75,34.34355,0.65125,0.1592,1
2011-07-07,22,3,4592,30.75,34.34355,0.65125,0.1592,1
2011-07-07,23,3,4592,30.75,34.34355,0.65125,0.1592,1
2011-07-08,0,3,4040,29.075847,33.524150000000006,0.757917,0.225129,2
2011-07-08,1,3,4040,29.075847,33.524150000000006,0.757917,0.225129,2
2011-07-08,2,3,4040,29.075847,33.524150000000006,0.757917,0.225129,2
2011-07-08,3,3,4040,29.075847,33.524150000000006,0.757917,0.225129,2
2011-07-08,4,3,4040,29.075847,33.524150000000006,0.757917,0.225129,2
2011-07-08,5,3,4040,29.075847,33.524150000000006,0.757917,0.225129,2
2011-07-08,6,3,4040,29.075847,33.524150000000006,0.757917,0.225129,2
2011-07-08,7,3,4040,29.075847,33.524150000000006,0.757917,0.225129,2
2011-07-08,8,3,4040,29.075847,33.524150000000006,0.757917,0.225129,2
2011-07-08,9,3,4040,29.075847,33.524150000000006,0.757917,0.225129,2
2011-07-08,10,3,4040,29.075847,33.524150000000006,0.757917,0.225129,2
2011-07-08,11,3,4040,29.075847,33.524150000000006,0.757917,0.225129,2
2011-07-08,12,3,4040,29.075847,33.524150000000006,0.757917,0.225129,2
2011-07-08,13,3,4040,29.075847,33.524150000000006,0.757917,0.225129,2
2011-07-08,14,3,4040,29.075847,33.524150000000006,0.757917,0.225129,2
2011-07-08,15,3,4040,29.075847,33.524150000000006,0.757917,0.225129,2
2011-07-08,16,3,4040,29.075847,33.524150000000006,0.757917,0.225129,2
2011-07-08,17,3,4040,29.075847,33.524150000000006,0.757917,0.225129,2
2011-07-08,18,3,4040,29.075847,33.524150000000006,0.757917,0.225129,2
2011-07-08,19,3,4040,29.075847,33.524150000000006,0.757917,0.225129,2
2011-07-08,20,3,4040,29.075847,33.524150000000006,0.757917,0.225129,2
2011-07-08,21,3,4040,29.075847,33.524150000000006,0.757917,0.225129,2
2011-07-08,22,3,4040,29.075847,33.524150000000006,0.757917,0.225129,2
2011-07-08,23,3,4040,29.075847,33.524150000000006,0.757917,0.225129,2
2011-07-09,0,3,5336,30.066653000000002,33.2079,0.609167,0.167912,1
2011-07-09,1,3,5336,30.066653000000002,33.2079,0.609167,0.167912,1
2011-07-09,2,3,5336,30.066653000000002,33.2079,0.609167,0.167912,1
2011-07-09,3,3,5336,30.066653000000002,33.2079,0.609167,0.167912,1
2011-07-09,4,3,5336,30.066653000000002,33.2079,0.609167,0.167912,1
2011-07-09,5,3,5336,30.066653000000002,33.2079,0.609167,0.167912,1
2011-07-09,6,3,5336,30.066653000000002,33.2079,0.609167,0.167912,1
2011-07-09,7,3,5336,30.066653000000002,33.2079,0.609167,0.167912,1
2011-07-09,8,3,5336,30.066653000000002,33.2079,0.609167,0.167912,1
2011-07-09,9,3,5336,30.066653000000002,33.2079,0.609167,0.167912,1
2011-07-09,10,3,5336,30.066653000000002,33.2079,0.609167,0.167912,1
2011-07-09,11,3,5336,30.066653000000002,33.2079,0.609167,0.167912,1
2011-07-09,12,3,5336,30.066653000000002,33.2079,0.609167,0.167912,1
2011-07-09,13,3,5336,30.066653000000002,33.2079,0.609167,0.167912,1
2011-07-09,14,3,5336,30.066653000000002,33.2079,0.609167,0.167912,1
2011-07-09,15,3,5336,30.066653000000002,33.2079,0.609167,0.167912,1
2011-07-09,16,3,5336,30.066653000000002,33.2079,0.609167,0.167912,1
2011-07-09,17,3,5336,30.066653000000002,33.2079,0.609167,0.167912,1
2011-07-09,18,3,5336,30.066653000000002,33.2079,0.609167,0.167912,1
2011-07-09,19,3,5336,30.066653000000002,33.2079,0.609167,0.167912,1
2011-07-09,20,3,5336,30.066653000000002,33.2079,0.609167,0.167912,1
2011-07-09,21,3,5336,30.066653000000002,33.2079,0.609167,0.167912,1
2011-07-09,22,3,5336,30.066653000000002,33.2079,0.609167,0.167912,1
2011-07-09,23,3,5336,30.066653000000002,33.2079,0.609167,0.167912,1
2011-07-10,0,3,4881,30.6475,34.50125,0.578333,0.183471,1
2011-07-10,1,3,4881,30.6475,34.50125,0.578333,0.183471,1
2011-07-10,2,3,4881,30.6475,34.50125,0.578333,0.183471,1
2011-07-10,3,3,4881,30.6475,34.50125,0.578333,0.183471,1
2011-07-10,4,3,4881,30.6475,34.50125,0.578333,0.183471,1
2011-07-10,5,3,4881,30.6475,34.50125,0.578333,0.183471,1
2011-07-10,6,3,4881,30.6475,34.50125,0.578333,0.183471,1
2011-07-10,7,3,4881,30.6475,34.50125,0.578333,0.183471,1
2011-07-10,8,3,4881,30.6475,34.50125,0.578333,0.183471,1
2011-07-10,9,3,4881,30.6475,34.50125,0.578333,0.183471,1
2011-07-10,10,3,4881,30.6475,34.50125,0.578333,0.183471,1
2011-07-10,11,3,4881,30.6475,34.50125,0.578333,0.183471,1
2011-07-10,12,3,4881,30.6475,34.50125,0.578333,0.183471,1
2011-07-10,13,3,4881,30.6475,34.50125,0.578333,0.183471,1
2011-07-10,14,3,4881,30.6475,34.50125,0.578333,0.183471,1
2011-07-10,15,3,4881,30.6475,34.50125,0.578333,0.183471,1
2011-07-10,16,3,4881,30.6475,34.50125,0.578333,0.183471,1
2011-07-10,17,3,4881,30.6475,34.50125,0.578333,0.183471,1
2011-07-10,18,3,4881,30.6475,34.50125,0.578333,0.183471,1
2011-07-10,19,3,4881,30.6475,34.50125,0.578333,0.183471,1
2011-07-10,20,3,4881,30.6475,34.50125,0.578333,0.183471,1
2011-07-10,21,3,4881,30.6475,34.50125,0.578333,0.183471,1
2011-07-10,22,3,4881,30.6475,34.50125,0.578333,0.183471,1
2011-07-10,23,3,4881,30.6475,34.50125,0.578333,0.183471,1
2011-07-11,0,3,4086,31.2625,36.4902,0.635833,0.282337,1
2011-07-11,1,3,4086,31.2625,36.4902,0.635833,0.282337,1
2011-07-11,2,3,4086,31.2625,36.4902,0.635833,0.282337,1
2011-07-11,3,3,4086,31.2625,36.4902,0.635833,0.282337,1
2011-07-11,4,3,4086,31.2625,36.4902,0.635833,0.282337,1
2011-07-11,5,3,4086,31.2625,36.4902,0.635833,0.282337,1
2011-07-11,6,3,4086,31.2625,36.4902,0.635833,0.282337,1
2011-07-11,7,3,4086,31.2625,36.4902,0.635833,0.282337,1
2011-07-11,8,3,4086,31.2625,36.4902,0.635833,0.282337,1
2011-07-11,9,3,4086,31.2625,36.4902,0.635833,0.282337,1
2011-07-11,10,3,4086,31.2625,36.4902,0.635833,0.282337,1
2011-07-11,11,3,4086,31.2625,36.4902,0.635833,0.282337,1
2011-07-11,12,3,4086,31.2625,36.4902,0.635833,0.282337,1
2011-07-11,13,3,4086,31.2625,36.4902,0.635833,0.282337,1
2011-07-11,14,3,4086,31.2625,36.4902,0.635833,0.282337,1
2011-07-11,15,3,4086,31.2625,36.4902,0.635833,0.282337,1
2011-07-11,16,3,4086,31.2625,36.4902,0.635833,0.282337,1
2011-07-11,17,3,4086,31.2625,36.4902,0.635833,0.282337,1
2011-07-11,18,3,4086,31.2625,36.4902,0.635833,0.282337,1
2011-07-11,19,3,4086,31.2625,36.4902,0.635833,0.282337,1
2011-07-11,20,3,4086,31.2625,36.4902,0.635833,0.282337,1
2011-07-11,21,3,4086,31.2625,36.4902,0.635833,0.282337,1
2011-07-11,22,3,4086,31.2625,36.4902,0.635833,0.282337,1
2011-07-11,23,3,4086,31.2625,36.4902,0.635833,0.282337,1
